id,carat,cut,color,clarity,depth,table,x,y,z,price
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
