id,carat,cut,color,clarity,depth,table,x,y,z,price
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
